x86 inductor b16,x86 inductor b32,x86 inductor b64,x86 inductor b128,x86 inductor b256,x86 inductor b512,x86 inductor b1024,x86 inductor b2048,x86 inductor b4096,x86 inductor b8192,x86 inductor b16384,x86 inductor b32768,x86 inductor b65536,x86 inductor b131072,x86 inductor b262144
605029,1035201,1867718,3645907,6867743,14043731,27529409,48489989,98316524,83935217,161203207,275847876,485044770,937703835,1814736073
602960,1034831,1867786,3648408,6852523,13923330,27495351,79318620,84856485,100814772,150137916,281051787,473916495,950285833,1836999922
604830,1034785,1870375,3638245,6788590,13862101,27626489,91144942,99140103,138228104,149229382,264749462,495252858,960725223,1822588659
603453,1034563,1860052,3645892,6763610,14027954,26692890,69881400,79273611,117468170,180899419,245520650,493643665,937423828,1829035196
596060,1036582,1864702,3647160,6866872,14201781,24132097,75010030,64301051,102983053,131294087,310016083,483386056,945963880,1851630718
597741,1032145,1861422,3649687,6866493,14034632,30415584,58626704,65385743,107360764,152126314,266777921,513383041,933417750,1811860280
596753,1033966,1865271,3654686,6862681,13909631,27499595,53134230,85111711,99374357,164147276,242781820,476905632,957717521,1829486565
603405,1033465,1864052,3647510,6851635,13855697,27646723,88748526,58554958,94308026,171246342,250310643,501323688,947925705,1820685314
606214,1033448,1862395,3648924,6759402,14023408,27514654,86660353,57637555,100656241,154596575,283301287,489051010,939949951,1843596795
604892,1037489,1860053,3661779,6879818,14220751,27642148,95787326,60163231,115792418,174561321,254598472,486204180,923607799,1841387846
597963,1035589,1864125,3648400,6886104,14043585,27648945,57712988,79764284,124127509,151348358,273456581,527249135,932229847,1831557561
595405,1032886,1861005,3648141,6824469,13925090,26942896,78543872,60942101,111878534,158231331,272888894,482171605,960625191,1854259488
596551,1032651,1864694,3651985,6841082,13834762,27513648,82732281,71843687,122219311,133840706,253111529,491434259,923023654,1806402364
610839,1033317,1860032,3641979,6832894,14026443,27485137,54461982,78721583,120821042,151125789,279827906,503428282,952176650,1843041273
603637,1039087,1863358,3645344,6851623,14239631,27485920,48141147,54226777,95362676,130928820,271807264,477438210,940034263,1825116478
605412,1036957,1864128,3642209,6750554,14048806,27655924,110128974,62619171,79651635,140803551,257415503,488132275,927346537,1834520166
604855,1033874,1863014,3643534,6959931,13868436,26558390,54836780,55937034,97753911,134817676,285463540,479338032,934796945,1837778886
597100,1034563,1866118,3645549,6759293,13902955,27657086,46554040,57357967,104742643,145840072,274063300,496304392,942144511,1813979353
596672,1035249,1910642,3646170,6794659,14011661,26478100,70924431,72647511,105840283,153424125,289955325,516783553,931303834,1810804885
603305,1036256,1861912,3641028,6912757,14234371,27555209,115154198,52446985,102528050,153710155,289657484,496406802,964471272,1826813820
602461,1032977,1863420,3642853,6788978,14052678,27341108,85194533,67622256,100969218,139675761,272007254,494462820,945540953,1797862723
603631,1041998,1865847,3659066,6919101,13879910,27313892,49386600,82929500,99692346,168423734,279016832,522625196,936010853,1828562895
603518,1035547,1862960,3656630,6819734,13826111,27436140,55040193,53439479,95685641,180372019,291873484,476013967,907405158,1835589236
595572,1035959,1859940,3646860,6762352,14012258,27128135,35234272,83043854,134945075,172043548,279774832,489388542,946821357,1826599600
595998,1033021,1856490,3643287,6753425,14226076,27417653,71465400,88677315,106510344,137953896,279519659,480881787,951311170,1857292123
604595,1034455,1858992,3649983,6913242,14068609,26527427,77889578,80383495,105479565,146403830,280793212,494306560,942342674,1840781179
605970,1037351,1861162,3653517,6856793,13869299,27519501,81818425,68118997,101424862,171237796,269439273,502049621,937943430,1819720705
602668,1034942,1862848,3630404,6807052,13873574,27466376,137475255,61051331,95772398,166810274,267799918,493944453,926768280,1825270913
603051,1031635,1860767,3642876,6826341,14079228,27484139,75234666,75544400,84355010,171766480,258884726,496563900,942783639,1818254655
595336,1032723,1868884,3650085,6868020,14192381,27464501,79948785,97521539,88095394,148281061,250919426,474340413,925809674,1842843918
596155,1036465,1872218,3645082,6792868,14008606,27554896,105688652,100746996,96925312,166311452,250640984,501347467,919588157,1830511423
603824,1031610,1860883,3639622,6818130,13890625,27459207,101203877,80833367,133246945,156463336,305715572,496628025,932063080,1827404716
601983,1031952,1863411,3645835,6805503,13850448,27480517,85823080,76037154,96022836,188214154,263806624,491536655,942415428,1831238621
602688,1035257,1862561,3643889,6887246,14095916,27451386,74357645,62777044,127511396,168765785,270509595,481299111,961602033,1852253755
602716,1034748,1861118,3642192,6904977,14256907,27466620,73062426,78297036,89050673,147921491,265997697,488003513,942130356,1817736568
597396,1035124,1858491,3645826,6809783,14083301,27402826,72154188,63995808,99111071,137623083,257765632,496104557,955865144,1846051169
595232,1033606,1863725,3642445,6817216,13880258,27311400,66497745,65085162,83474613,138181491,257792931,482128867,943547777,1840247980
605892,1036276,1875635,3639380,6899729,13842969,27467222,40270421,85043101,106172152,129352503,276460989,485584636,933560674,1817874505
603537,1031561,1862934,3640344,6754479,13998689,27456593,57728403,53200629,97745752,140449559,279969792,474856247,925509404,1859768090
603992,1032151,1872499,3644331,6796030,14209625,27399526,63937334,48365712,102767020,145103971,284003140,479553588,946392930,1855663988
602054,1034682,1854778,3638348,6867390,14013414,27439001,85436942,83988035,87781881,155124796,247396903,497201971,923986339,1829248162
594488,1034938,1855177,3637128,6897408,13843118,27428834,98463662,57121002,106333593,139798104,261269623,489939751,987063330,1821897416
594596,1033762,1862123,3652059,6793797,13836484,27463021,67838467,52302122,107001929,166056493,248589575,501041801,939704401,1824382526
603978,1034251,1857144,3651833,6942579,14015052,27507577,69646607,81259550,97638456,175563060,252672058,505082235,962337627,1803305231
602690,1035075,1882703,3644051,6869707,14238277,27499496,88149372,53924429,106138848,149474551,254375881,502148278,942986259,1821920262
603095,1035453,1872813,3641745,6880586,14047692,27561158,76828961,95695838,99654828,155930171,277224569,501021262,933807130,1858231654
601699,1034833,1866926,3640467,6946769,13900623,27482610,86618592,86478555,124129410,183562380,261405817,522542684,927542927,1822466315
594288,1034198,1869875,3647369,6763953,13901789,27453367,67037898,82872286,88561665,152114339,285001202,497786674,929755821,1798987498
595001,1036858,1864313,3643433,6759147,14049826,27444486,61159082,83694118,103040056,153686167,247674902,471272132,924552657,1837612863
608575,1035306,1857662,3642739,6835267,14237243,27518281,63565459,72198284,97633157,142170445,266057618,488178226,935485849,1799558872
603383,1033500,1863926,3644838,6837531,14041165,27465954,92201819,67976184,115804367,155415006,293004112,489013598,952068749,1843892085
607641,1038472,1908553,3649072,6879361,13897095,27511695,68445213,70544135,104323182,158557141,268748697,516327455,952544506,1836318638
604442,1037803,1975464,3655369,6841204,13848415,27485317,73923892,84126526,100337193,112596398,297425789,487809937,940158675,1831406888
598155,1035959,1941105,3654771,6792319,14023080,27528845,97149856,55137878,98120449,158135960,256403240,492752280,926435368,1817321590
596722,1033829,1920232,3652918,6876324,14207875,27530575,95342694,82775118,103905912,152136756,250300865,502635382,937224820,1857934463
598416,1033642,1945661,3646936,6902230,14043007,27502943,95222434,67442503,105900301,139160500,257969344,526633174,944962786,1850673823
603121,1034604,1911627,3643562,6791181,13871447,27519679,72280075,83244170,106165132,138461570,278199954,466315781,952137442,1828933510
605084,1036407,1921772,3641845,6758088,13933057,27524306,76744261,60401919,104486700,155763898,268284692,481400811,967922520,1826414162
604756,1042122,1930520,3642881,6906943,14029406,27518479,83694721,63150913,99848415,151689012,257444459,476882340,934391984,1812246469
596682,1033012,1972423,3640794,6873265,14260584,27488457,56687741,54434425,88715115,133489043,296344619,478580677,932517769,1815373119
594825,1034254,1909736,3652305,6793984,14032052,27490684,54753718,61814240,81897337,139644506,264873887,490421433,931940378,1828024355
598108,1033773,1924760,3645872,6838427,13889836,27526162,58514471,78481893,126763749,156557726,266113592,497633913,932397069,1792488391
603627,1033960,1944596,3644097,6858959,13943881,27484732,89820369,84405189,111339349,149896966,250087621,468765468,949778531,1809034117
602471,1037350,1927208,3642334,6794772,14018903,27494235,88978787,83128783,100558264,163341017,263278148,484508260,926305225,1871484969
605035,1033958,1876307,3646929,6844692,14223146,27507742,78649212,64603668,101242665,182656963,288683395,475357308,928153481,1838022582
604774,1041636,1906843,3646201,6831665,14050597,27474031,78139725,60657037,101398189,155221811,252754449,471661127,950033107,1828626189
596991,1035251,1870771,3649654,6820376,13961377,27531262,52990604,77924466,109370522,151468217,248859999,477451842,947178029,1813700301
596324,1036307,1869538,3648307,6841706,13880623,27507617,71926201,53733472,95786569,142308240,256262265,469140094,932959244,1847419617
602745,1035927,1875896,3647913,6815108,14050793,27582190,78548335,62055270,103103430,137325092,267006561,493574292,970222242,1830111516
602908,1033838,1871723,3638032,6899941,14269626,27425660,68651492,54309396,105479713,137761159,255436005,516769626,940549530,1839697183
605345,1034413,1867144,3645840,6842238,14044388,27491532,72220731,83112471,103123134,140476338,277116388,479173310,919119244,1804738738
604131,1033111,1872814,3644001,6756553,13883384,27611143,78952073,75007182,81290964,142929129,261671928,483114256,947413900,1847941672
596168,1031523,1881793,3648155,6765059,13857570,26493734,93679457,63607533,103710996,179290535,268627854,485137770,949408199,1840768798
597374,1035656,1875386,3639861,6868608,14008416,27639760,61335513,81163319,79864642,141765826,262033901,530950677,982788174,1812553856
604449,1036074,1869015,3640929,6876235,14242574,27573405,92105275,67906766,100963138,143021919,262950417,498370628,947418330,1823875254
603005,1034687,1864584,3642710,6858066,14052489,26828181,57308342,51134534,99487225,141213554,241795678,498808387,940039537,1827388097
603445,1032728,1860198,3641499,6838912,13905282,27501438,74885574,62887572,93811913,144825148,291376956,539120710,941471990,1834399953
603534,1036819,1861229,3641039,6917042,13850331,26614912,61734442,74502435,100401006,139435146,269635421,504046682,936648237,1831495712
595827,1035940,1858533,3647480,6808390,14025874,27130847,98136949,79355211,94424349,150121880,260830325,477406002,926626723,1846182140
595657,1040080,1881127,3644212,6839384,14216545,27475862,65103521,64786699,102707620,168644074,250810456,513242503,937902820,1825342220
602963,1035293,1897749,3642592,6907489,14044235,27478198,62237306,59539421,116511142,133219885,249297341,492298679,962710330,1817378188
605003,1037263,1869835,3642649,6796001,13901373,27476346,80741571,70838471,76785166,159639931,265562696,467819651,970713132,1825151867
603993,1040178,1871350,3642010,6872964,13912444,27549338,94216053,98587617,84788212,157823750,248814407,497196527,928147560,1822500223
604881,1037762,1862984,3644544,6878378,14013639,27496679,43381565,79367134,105148947,140694110,276276130,477349241,946242170,1850335061
595890,1037390,1862624,3638994,6799858,14214132,27483301,87342167,83535537,102687816,154728543,255957069,475665064,957510635,1821964020
595446,1034407,1859857,3640096,6840895,14031596,27431696,87077348,81335042,82167737,137759972,259183345,489405233,962288736,1810382313
604612,1035088,1864183,3645054,6761332,13853751,27492968,67629445,89319323,98501511,148072330,249713765,475031806,930249146,1837074809
602614,1035692,1948656,3650754,6920993,13921569,27486681,59800041,73490544,94274998,151243920,257723061,495011196,910873474,1801669368
603926,1042372,1889588,3643867,6982579,14012132,27488854,92786534,77266827,95030467,141519079,255518797,524546776,930184928,1813667559
600847,1036133,1868391,3642718,6785893,14268959,27461836,63701064,92702083,101628607,153963788,278690736,474883477,934312277,1809656759
595262,1036331,1869003,3644357,6856916,14044220,27500802,78491519,51855970,92506928,139877664,282949771,514098654,958833356,1845209617
597035,1034897,1865628,3637977,6986301,13879556,27479181,84158380,75061526,98190672,163360000,240839854,507917199,962775651,1829396309
604618,1038388,1859541,3645485,6792783,13941913,27505386,98840219,98020919,91616921,139998664,256260249,489643411,924220747,1831107728
603003,1039246,1859380,3643505,6903658,14032321,27539466,69096583,81750661,103728093,162848088,258603605,498889965,925381007,1812858392
603390,1034249,1856467,3645903,6838152,14229660,27495433,72318942,68793009,87159047,137967998,251641370,522986429,934546695,1850626603
604898,1032514,1856381,3645168,6754955,14032979,27502671,66323480,60508268,95306168,155621150,280920270,490857573,930484712,1806956180
595387,1034012,1863155,3643740,6914954,13946397,28064041,87939204,88117015,96046885,141370683,272241205,484518380,940639264,1823427120
597052,1037480,1866744,3644201,6913820,13861902,27518777,65356972,80902693,112981547,152479362,248278467,521034693,920742324,1829724740
597341,1033496,1871924,3636859,6767532,14015869,27558144,81281957,65342004,112374994,155832503,281082021,497908636,942994071,1838257317
604261,1038053,1865798,3653560,6865571,14235110,27526010,69876493,57177114,102951159,179461127,260434337,493115719,978594135,1828239864
602366,1032977,1862278,3651566,6869810,14045436,27484276,78497895,59583730,83370540,161592110,281266330,487325222,934342368,1811178884
602130,1035991,1858134,3647498,6759254,13930109,27458293,105939429,63233627,99280243,143283847,284606795,486538742,932808079,1838832644
595772,1031822,1862187,3646650,6814512,13888298,27489437,58294009,49973580,135218426,157497150,289588787,490081849,928693961,1823689305
596648,1034262,1858303,3649515,6918677,14040273,27539181,96981798,63911053,101909018,131248585,282085745,484030650,945051296,1853706339
596379,1037099,1859127,3673503,6756001,14255666,27507865,66643464,60530420,88076673,155901686,258385790,501089306,968058719,1806383204
601930,1034305,1858305,3681632,6760183,14016949,27450684,98648817,70066241,88744670,134560400,253208064,523541989,953718759,1807360021
602665,1035092,1865831,3663758,6996458,13958272,44586829,46156699,84275945,83363300,132681607,255593379,486243869,923083996,1837877688
603172,1035037,1865985,3659412,6791086,13874638,53600885,80844302,60189256,99743997,155966202,260895818,475575299,924040050,1851355373
595750,1035318,1862500,3658857,6772633,14032355,27488023,72154852,73705838,95851576,137665217,255082627,500232949,928644887,1813971138
595210,1034164,1858293,3644892,6823909,14256652,27473620,97651171,73621646,75043947,146641870,249466051,498242333,943628506,1839573316
596686,1036897,1856185,3649194,6755872,14004198,27404376,57967583,53923712,127557770,134160591,252508043,467077270,954979035,1831951541
604586,1033293,1867066,3652564,6795121,13955915,27465753,85618437,58719841,101046081,142843918,258195780,486048776,964601322,1846567873
600756,1032858,1868724,3644499,6878998,13905684,27466905,47227511,55679536,92300815,141644034,258172997,488081087,941894255,1820256089
604456,1033052,1865826,3640485,6759655,14015800,27464677,73275494,76623536,102960046,141435398,266953487,496519523,920055446,1828494087
596136,1035701,1864916,3644265,6850097,14227595,27411422,70207629,88176702,83181404,130860823,303189612,489709419,961068335,1826014757
596589,1032851,1862219,3644366,6864713,14038708,27440260,75526812,74161747,75728621,157464000,275796607,524388769,919318065,1812964759
595851,1033500,1862905,3644067,6821544,13850351,26796868,89021026,61911613,109290115,175468916,284770284,486556306,973250904,1809153439
602905,1037179,1863091,3648100,6805278,13855529,27374369,69812710,78180945,92083848,156154947,298105241,505865991,956043525,1850576292
601620,1040492,1856659,3641352,6989734,14040846,27477696,61200302,75006661,108878566,167042609,290330080,514404524,959822814,1809927235
603773,1032610,1856735,3654165,6758999,14206634,27439516,102072283,54414251,100368242,161756859,294064054,516229411,938035591,1825979706
602459,1034728,1855493,3650314,6757876,14037856,27561867,74883807,89033494,102082936,132130740,251115530,484150418,934061378,1818955804
596095,1034771,1856271,3646647,6985990,13847539,26810182,82852176,78993862,77246448,153353395,274814393,512736706,938345798,1817783299
596706,1033042,1859542,3643131,6848915,13854934,27488138,64743198,90672594,103839565,121796420,271626523,476035805,969412963,1830884221
603494,1034008,1859915,3644110,6794428,14036906,27749406,80406871,53517119,78816417,136627019,254175934,483334377,936006880,1827821573
604212,1036990,1863055,3647204,6961556,14263317,28034960,100531335,45549862,78443999,141304357,261156220,489621070,931180189,1854589050
603760,1040204,1855161,3643843,6802275,14052069,27616001,74397524,60768442,111893254,156638140,248386924,499522202,922247636,1818689658
602550,1034018,1861024,3642835,6757392,13868163,27565149,87962867,51631120,97695164,138832038,249065142,475498540,964578800,1830107613
594808,1035372,1853828,3652447,6882862,13902597,27475035,55873064,54746658,109492733,133710389,254716722,483607395,979931211,1825419843
596185,1033286,1860494,3646931,6886140,14085118,27423482,83700232,64313171,114749720,158168336,252320729,473721406,957585878,1837001373
602951,1035526,1862124,3645132,6879049,14230891,27450663,66966882,50306637,86756291,155010397,224953977,502668865,933456071,1826420392
602461,1033900,1862967,3645903,6881205,14067435,27406979,93010834,55355843,102059647,146643510,305378899,506315314,926210940,1832408214
603947,1034525,1858133,3640799,6758966,13850017,27422707,112246941,76010865,104355823,142662469,261343476,512768029,940982813,1799383470
603149,1033290,1859283,3643379,6761025,13833664,27482256,66398554,56640928,101851919,156785467,256601291,487982011,914493431,1820270838
594895,1033588,1862676,3637278,6984997,14023001,27448461,58797801,64478204,86872934,173476371,250559593,494774155,946664623,1814883423
596454,1035212,1858918,3640945,6758490,14241667,27433092,80428866,50795731,101400217,140649699,244361799,519707405,926251220,1830948437
613468,1036187,1853968,3644812,6793083,14040253,27479302,69856997,104945963,114671104,193556596,282631442,495407784,920071226,1823301429
604764,1035475,1863401,3651287,6819364,13878087,27438542,72481839,55880032,126336690,147000451,254303698,528625958,915855439,1833595199
604313,1036159,1859085,3648084,6788695,13856580,27476189,59405695,69208443,138041841,144148326,252284538,495561031,962561020,1857095934
621003,1033669,1855606,3646596,6758067,14004079,27433461,105633498,60227191,137496995,140466497,263572832,490979445,925588151,1832007165
600487,1031830,1868693,3646224,6900403,14236918,27966205,71403917,58110276,123790645,132769332,276449057,505437456,933496700,1826054383
597132,1033116,1859081,3641843,6802550,14038464,27760221,83563081,66168080,138495856,137994995,262536451,490382809,936373490,1825090917
599387,1036800,1853612,3645767,6763057,13912639,27358179,69454406,80388728,103274049,135636089,258471429,532214569,935494555,1800355858
609120,1033780,1859072,3643840,6864272,13918595,27515989,98762994,59789288,98328952,142106625,281022004,531743097,958531160,1826354495
606878,1034853,1857533,3646855,6912635,14021753,27492487,67664936,50655813,103019005,161772390,286300955,507486528,954872297,1837607668
605356,1034768,1864466,3644370,6804660,14205245,27524003,95777809,62587647,103719960,148516740,291753192,507206907,927982163,1820348051
598830,1036455,1860209,3642318,6831437,14053735,27506579,108309940,55155721,121640994,160745610,277024522,476681701,967058130,1820528616
597337,1034945,1858428,3638282,6904871,13929688,27525178,74118005,82985719,109616752,144754535,257362113,524399496,939668022,1818309805
596805,1035963,1864275,3640482,6832945,13936622,27651135,93573502,77856967,142725222,140011231,257765779,491334197,966225310,1831654818
605654,1036033,1854843,3641972,6982634,14021165,26462620,77757193,74971429,132363010,135173486,246509599,490937076,926724670,1825549517
605740,1032104,1857774,3642590,6796283,14217338,27471964,79640620,74068885,108885639,175074505,273983922,510712461,929054338,1827477395
602719,1035414,1857159,3643723,6794160,14041533,27484434,88287987,84256392,126387662,155289818,279026729,487691335,977235582,1800767879
594201,1036334,1853064,3638723,6910608,13874465,27542984,100928548,63677379,121797365,159019871,312195873,504535577,937848256,1813967618
596895,1035486,1858136,3644046,6759670,13936435,27476015,49288052,88299743,109413810,171714160,257287716,499480150,982073385,1836768890
597980,1034881,1857654,3646701,6764380,14032242,24074278,90885724,82044992,112467755,135428655,283418186,503942774,942336135,1809656663
605249,1034387,1858567,3645208,6941538,14221424,27563697,77086793,65307404,112007071,153772488,254475224,519350008,968661083,1857937756
604771,1041551,1862935,3634739,6784472,14032601,27511067,97526291,79570503,132579016,163311778,262714319,489027832,944808461,1856070806
606039,1034840,1861421,3639528,6792576,13918283,27502706,53252366,56029389,102325212,159464626,263399948,475183202,927301812,1833706363
603740,1034154,1861856,3645522,6878606,13853268,28737010,90991179,59973962,97938036,159462704,233374244,505330692,981779096,1813785890
595893,1034959,1859164,3644125,6770910,14048833,27232863,81678707,61197159,119643476,179988497,296860965,531242487,979274506,1821181966
597205,1034866,1857154,3648956,6885485,14228760,27194752,67133605,73858870,133531644,152838642,279853087,502594926,942304078,1820173362
603770,1033721,1856439,3641392,6922473,14023463,27294519,71300576,51216913,98458430,169108322,245398526,501265640,965088911,1811238993
603829,1033989,1859661,3650201,6861124,13863860,27202390,83929103,83364528,100147880,169935441,247126334,504188291,941704185,1829109654
603553,1036432,1864991,3642748,6762293,13867272,27310958,81671244,70395745,81721338,150261188,272561252,491576254,926492467,1823236808
605290,1033615,1860430,3642435,6863074,14031515,27228319,87286440,68020740,124293234,151867214,260991396,491842903,933726750,1819481964
597330,1033256,1857855,3644240,6761990,14237298,27820513,50276794,63880222,123590007,133893607,272540356,480865920,928615937,1831970720
595976,1033778,1859115,3650508,6832635,14086003,27170062,45822785,51464160,101322873,157691019,275039339,481714836,914744597,1828409716
604763,1035205,1892047,3645221,7021347,13932540,27191344,101186962,101234014,99618725,160859181,247785792,477639230,951668845,1827741206
601781,1035487,1885168,3646735,6799747,13917793,27292029,61644307,71733652,103409700,146561076,260458954,525461253,929774365,1823022177
605055,1037704,1864958,3642073,6760727,14045052,27227875,93726155,59673592,133852025,149069737,263942676,493887295,966154267,1811243536
604357,1036740,1871190,3637252,6997347,14238759,27989503,84086551,51606235,107831110,162720188,260225259,488796087,938867423,1813626874
595909,1032876,1862563,3645103,6791033,14036833,27064869,90328191,65926924,86406041,152545474,254818139,516258985,932235965,1840147422
596373,1035800,1871499,3645272,6758200,13869485,27171730,92849898,60565153,86089663,171126197,247866526,485631659,925490239,1849285946
606089,1036867,1863593,3639808,6941298,15163604,27282663,58874851,75157421,99891019,161015258,274730164,481628851,926763335,1808296368
605026,1033559,1865988,3638950,6793870,14057707,27111740,73895763,77866932,108838911,183505340,299351966,482065688,929898340,1812748278
603871,1032924,1863420,3647783,6907087,14263898,27945127,106568217,77406437,95848003,158053260,263588150,495575985,945937567,1822651643
604481,1035086,1862144,3647848,6839395,14089803,27036405,40277848,52525155,100997770,150394498,264369079,494403900,972774220,1811338154
595940,1034402,1861007,3641272,6755275,13893898,27168707,75832163,88496550,104711110,139054245,282019513,517417650,972749577,1879019836
595414,1035818,1862143,3641026,6757743,13909391,27201365,70338405,80758742,127443566,181119340,248442422,484713074,935309186,1840044818
604310,1035240,1864195,3645694,6837523,14091763,27094230,70579936,73634271,106764598,157029893,253427179,515523536,963411405,1812900339
603961,1036263,1864797,3646284,6851963,14248922,27719261,95575454,80095816,84461285,152966789,283829553,481812954,933210033,1849859196
603947,1034242,1858561,3643277,6853686,14041489,27067259,55998420,83509425,89592882,174534321,255497076,501650531,947963288,1853462105
602430,1036530,1862805,3646803,6816553,13848439,27199483,70531763,87684934,101719623,153928098,257506984,496585889,925994662,1829653278
596014,1035223,1862962,3650252,6756620,13870242,27213965,94066906,74529334,100472512,179642088,249147653,499216553,956082439,1821473285
596575,1036506,1862756,3644186,6827296,14089368,27080793,83954780,56518468,109822526,147968956,275641994,496427601,951917011,1815560895
596301,1034326,1861747,3640195,6835535,14262373,27937603,81018246,63440547,108611831,155590185,253331539,473903658,939280602,1809856917
603973,1038039,1864891,3645079,6811503,14053945,27119808,90905526,81670697,100752005,131205437,261094160,502640549,933388248,1848265256
603443,1033683,1862142,3645033,6866385,13892817,27200100,76459171,61397062,114003155,194080017,257852975,484460499,966929699,1855723471
604718,1037881,1858918,3641591,6991363,13861630,27150919,52779722,80944115,103156981,185630745,274864608,496909322,941754458,1826986789
596015,1035749,1858582,3648544,6762440,14028799,27051918,95918763,55619857,103661763,153304061,274198768,521218306,937196789,1837510681
595951,1035767,1858630,3649202,6764865,14253021,27847597,58290863,88542892,102402934,168115301,248317127,500477521,976544500,1807186016
598121,1035102,1864944,3650810,6808929,14063132,27115373,59749067,58034070,106621170,156227523,286652209,495797882,927567967,1845085108
604412,1032532,1863662,3642596,6870665,13927439,27287233,83835904,77637022,115275720,185627568,262528185,513853452,965893155,1823872393
603454,1033498,1860828,3646405,6949352,13875490,27214670,88195891,55667248,97400852,139191896,255405045,480539915,951120925,1816909237
605266,1036782,1860216,3641343,6853071,14027354,27061031,61114069,115231361,103270158,182531069,253334390,490661751,972982973,1811499834
596816,1035782,1859904,3641723,6768206,14269783,27894531,87793404,59053630,92913843,157215334,256003388,484830073,935361677,1840119785
598234,1036090,1860929,3649774,6760589,14048012,27070033,99927151,57881778,142767308,160149588,260671674,495038178,964651328,1812954503
596027,1036221,1859366,3651859,6823188,13954295,27225809,71118625,70746825,101775155,148026834,293166170,500574446,952141002,1831479501
605126,1033664,1864486,3650790,6828109,13862431,27211122,86942100,83526836,128142087,151778350,263053590,495050204,992499637,1847146161
603219,1035634,1856088,3643900,6791449,14086845,27209883,34783493,85232079,132192332,158131521,264294854,479771220,949534978,1845551734
603399,1034673,1856617,3644089,6993691,14311421,27062903,70371437,62345893,99992571,156478318,294656863,490985573,925943749,1865270792
595450,1033214,1857868,3641778,6869100,14048279,27084746,49892057,82416056,103518524,183498969,274909369,500351534,947218370,1835112377
595949,1036367,1860196,3639542,6808719,13981784,27254450,57818601,79541511,96880868,185122865,259019199,510257479,917171807,1856380380
597417,1036357,1863014,3646725,6994140,13863137,27212028,119509174,73271776,99472130,148543456,260057291,493108098,937627275,1860351531
604771,1033926,1855417,3648225,6759452,14016070,27094913,49695928,80208784,104601290,156631050,266599229,486852325,958572247,1842752260
605717,1036267,1857143,3648466,6758452,14250230,27896405,103466936,62031684,101758640,133486986,275382012,523756301,919902886,1861962845
603230,1032567,1857541,3640052,7006194,14058873,27049988,66839699,81097805,106153772,146655380,277621069,522549544,955911113,1809762456
604880,1035939,1859023,3646128,6759990,13876220,27217216,66999370,89560722,97789903,156345876,280439742,482564273,968896305,1825102437
597798,1033136,1862803,3642419,6765565,13853082,27590215,90069995,78038027,118363140,158539839,272696213,504653947,975876201,1841422504
595897,1034990,1859867,3648174,6913218,14027105,61658788,89673850,67537376,99374965,178380055,256968338,537120852,932470075,1871450793
603226,1032319,1867608,3647242,6796912,14257107,27458214,84358587,89814817,108618286,151672913,256162475,494543239,938896153,1825765430
604166,1036788,1872323,3645943,6757945,14056838,27611547,85066192,78501366,82978161,163703187,275985676,509112267,910969661,1827067430
603631,1032297,1862456,3647190,6806404,13894534,27415610,106549837,72025727,101525613,154123123,267571088,522553426,945223340,1848067712
605521,1036669,1863520,3640124,6915531,13860311,27440420,63980821,77779300,99984705,190394280,266148512,519988424,961113933,1844950684
595846,1033798,1866113,3648479,6945448,14026101,27591444,72133888,55572208,95109954,138196115,259014424,486316999,910008735,1834918665
596631,1034982,1864111,3643500,6889967,14287693,28073841,64190319,72099665,81146034,131990127,263737828,529576056,1009076513,1820594042
605166,1041340,1865024,3643085,7026279,14066945,27659205,94270805,92549966,98538048,158502344,258124732,467144438,926707824,1823807517
606712,1035389,1867640,3639581,6865247,13935695,27471327,115119690,63114658,82865066,183870851,250343758,491840004,939909593,1835734859
605269,1035140,1866498,3643661,6874441,13857839,27444983,51910516,80073544,81871363,151973094,250538707,487440320,933614198,1814081964
606109,1033708,1859051,3645101,6939166,14022136,27667809,83637377,73576545,110625712,143465792,286446829,469373153,975014451,1864494777
595893,1035577,1865700,3646096,6961359,14227821,28042528,79001695,77826933,105592270,143766532,250425496,523029374,923466371,1831289735
597006,1033647,1864985,3645387,6867259,14026693,27621069,82616204,84589228,101521833,152228340,261603192,480610895,926632167,1838354544
607531,1053692,1865686,3645383,6765236,13952811,26006117,46447356,76430667,97697980,153650727,262731848,509490480,920165961,1824754308
602596,1037676,1863563,3643051,6912361,13883162,26614431,84686901,65818557,106135982,141121455,287988837,488933552,933960735,1815225417
604089,1036427,1864372,3640284,6859384,14030403,27700045,74814869,80180952,95962035,140007978,291158496,487272172,941727630,1837047274
604152,1033511,1861207,3644379,6813288,14265131,28091988,43406576,53304037,91815604,139916168,254215125,484655527,932755506,1831589843
594650,1032884,1860269,3646403,6887973,14059739,27661802,79827079,48267569,78987160,158530530,279295272,496868341,922248177,1827147047
597094,1033980,1860334,3648912,6898750,13856819,27460945,109368574,79154836,99288318,154249999,246241023,472288762,969730742,1833150693
607385,1034847,1860242,3642868,6752549,13922188,27432071,83400416,58829185,99367073,139190658,248111781,467491602,967956082,1828484731
605418,1033514,1858681,3641491,6822886,14031767,27709840,77537071,64094058,102536406,157303236,256748040,497014946,943225246,1833415133
604409,1032674,1862243,3644796,6875943,14264044,27960670,57147157,77197878,102421850,152372125,252887709,474406158,922044040,1844903944
